X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
1246,-4.00e-02,
1247,-4.00e-02,
1248,-8.00e-02,
1249,-8.00e-02,
1250,-8.00e-02,
1251,-8.00e-02,
1252,-4.00e-02,
1253,-4.00e-02,
1254,-8.00e-02,
1255,-8.00e-02,
1256,-8.00e-02,
1257,-4.00e-02,
1258,4.00e-02,
1259,-4.00e-02,
1260,-8.00e-02,
1261,-8.00e-02,
1262,-8.00e-02,
1263,-8.00e-02,
1264,-4.00e-02,
1265,-8.00e-02,
1266,-1.20e-01,
1267,-8.00e-02,
1268,-8.00e-02,
1269,-8.00e-02,
1270,-8.00e-02,
1271,-8.00e-02,
1272,-8.00e-02,
1273,-8.00e-02,
1274,-8.00e-02,
1275,-8.00e-02,
1276,-4.00e-02,
1277,-8.00e-02,
1278,-8.00e-02,
1279,-8.00e-02,
1280,-4.00e-02,
1281,-8.00e-02,
1282,-8.00e-02,
1283,-8.00e-02,
1284,-8.00e-02,
1285,-8.00e-02,
1286,-4.00e-02,
1287,-2.00e-01,
1288,-8.00e-02,
1289,-1.20e-01,
1290,-4.00e-02,
1291,-4.00e-02,
1292,-4.00e-02,
1293,-2.00e-01,
1294,-8.00e-02,
1295,-8.00e-02,
1296,-8.00e-02,
1297,-4.00e-02,
1298,-8.00e-02,
1299,-1.20e-01,
1300,-8.00e-02,
1301,-8.00e-02,
1302,-8.00e-02,
1303,-8.00e-02,
1304,-8.00e-02,
1305,-8.00e-02,
1306,8.00e-02,
1307,-4.00e-02,
1308,-4.00e-02,
1309,-4.00e-02,
1310,-4.00e-02,
1311,-8.00e-02,
1312,-8.00e-02,
1313,-1.20e-01,
1314,-8.00e-02,
1315,-4.00e-02,
1316,-4.00e-02,
1317,-8.00e-02,
1318,-8.00e-02,
1319,-8.00e-02,
1320,-8.00e-02,
1321,-8.00e-02,
1322,-8.00e-02,
1323,-8.00e-02,
1324,-4.00e-02,
1325,-8.00e-02,
1326,-4.00e-02,
1327,-8.00e-02,
1328,-8.00e-02,
1329,-8.00e-02,
1330,-4.00e-02,
1331,-8.00e-02,
1332,-8.00e-02,
1333,-8.00e-02,
1334,-4.00e-02,
1335,-4.00e-02,
1336,-8.00e-02,
1337,-8.00e-02,
1338,-4.00e-02,
1339,-4.00e-02,
1340,-8.00e-02,
1341,-8.00e-02,
1342,-8.00e-02,
1343,-4.00e-02,
1344,-8.00e-02,
1345,-8.00e-02,
1346,-8.00e-02,
1347,-8.00e-02,
1348,-8.00e-02,
1349,-8.00e-02,
1350,-8.00e-02,
1351,-4.00e-02,
1352,-8.00e-02,
1353,-8.00e-02,
1354,-4.00e-02,
1355,-8.00e-02,
1356,-8.00e-02,
1357,-8.00e-02,
1358,-8.00e-02,
1359,-8.00e-02,
1360,-8.00e-02,
1361,-8.00e-02,
1362,-4.00e-02,
1363,-8.00e-02,
1364,-8.00e-02,
1365,-8.00e-02,
1366,-8.00e-02,
1367,-8.00e-02,
1368,-8.00e-02,
1369,-8.00e-02,
1370,-8.00e-02,
1371,-8.00e-02,
1372,-8.00e-02,
1373,-1.20e-01,
1374,-8.00e-02,
1375,-4.00e-02,
1376,-8.00e-02,
1377,-8.00e-02,
1378,-8.00e-02,
1379,-8.00e-02,
1380,-2.00e-01,
1381,-4.00e-02,
1382,0.00e+00,
1383,-8.00e-02,
1384,-8.00e-02,
1385,-8.00e-02,
1386,-4.00e-02,
1387,-8.00e-02,
1388,-8.00e-02,
1389,-8.00e-02,
1390,-4.00e-02,
1391,-8.00e-02,
1392,-8.00e-02,
1393,-8.00e-02,
1394,-8.00e-02,
1395,-4.00e-02,
1396,-8.00e-02,
1397,-8.00e-02,
1398,-8.00e-02,
1399,-8.00e-02,
1400,-8.00e-02,
1401,-8.00e-02,
1402,-4.00e-02,
1403,-8.00e-02,
1404,-8.00e-02,
1405,-8.00e-02,
1406,-8.00e-02,
1407,-8.00e-02,
1408,-8.00e-02,
1409,-8.00e-02,
1410,-8.00e-02,
1411,-8.00e-02,
1412,-8.00e-02,
1413,-8.00e-02,
1414,-8.00e-02,
1415,-8.00e-02,
1416,-1.20e-01,
1417,-8.00e-02,
1418,-8.00e-02,
1419,-8.00e-02,
1420,-8.00e-02,
1421,-1.20e-01,
1422,-4.00e-02,
1423,-8.00e-02,
1424,-8.00e-02,
1425,-8.00e-02,
1426,-4.00e-02,
1427,-4.00e-02,
1428,-4.00e-02,
1429,-4.00e-02,
1430,-8.00e-02,
1431,-8.00e-02,
1432,-4.00e-02,
1433,-4.00e-02,
1434,-8.00e-02,
1435,-8.00e-02,
1436,-8.00e-02,
1437,-8.00e-02,
1438,-8.00e-02,
1439,-8.00e-02,
1440,-4.00e-02,
1441,-8.00e-02,
1442,-8.00e-02,
1443,-8.00e-02,
1444,-4.00e-02,
1445,-8.00e-02,
1446,-8.00e-02,
1447,-8.00e-02,
1448,-8.00e-02,
1449,-8.00e-02,
1450,-8.00e-02,
1451,-8.00e-02,
1452,-4.00e-02,
1453,-8.00e-02,
1454,-8.00e-02,
1455,-8.00e-02,
1456,-8.00e-02,
1457,-8.00e-02,
1458,-8.00e-02,
1459,-8.00e-02,
1460,-8.00e-02,
1461,-8.00e-02,
1462,-4.00e-02,
1463,-8.00e-02,
1464,-4.00e-02,
1465,-8.00e-02,
1466,-4.00e-02,
1467,-8.00e-02,
1468,-8.00e-02,
1469,-8.00e-02,
1470,-8.00e-02,
1471,-8.00e-02,
1472,-8.00e-02,
1473,-8.00e-02,
1474,-4.00e-02,
1475,-4.00e-02,
1476,-4.00e-02,
1477,-1.20e-01,
1478,-8.00e-02,
1479,-4.00e-02,
1480,-4.00e-02,
1481,-8.00e-02,
1482,-8.00e-02,
1483,-8.00e-02,
1484,-8.00e-02,
1485,-8.00e-02,
1486,-8.00e-02,
1487,-8.00e-02,
1488,-8.00e-02,
1489,-8.00e-02,
1490,-8.00e-02,
1491,-8.00e-02,
1492,-8.00e-02,
1493,-8.00e-02,
1494,-8.00e-02,
1495,-8.00e-02,
1496,-8.00e-02,
1497,-8.00e-02,
1498,-8.00e-02,
1499,-8.00e-02,
1500,-8.00e-02,
1501,-8.00e-02,
1502,-4.00e-02,
1503,-1.20e-01,
1504,-8.00e-02,
1505,-8.00e-02,
1506,-8.00e-02,
1507,-8.00e-02,
1508,-4.00e-02,
1509,-8.00e-02,
1510,-8.00e-02,
1511,-8.00e-02,
1512,-8.00e-02,
1513,-8.00e-02,
1514,-8.00e-02,
1515,-8.00e-02,
1516,-8.00e-02,
1517,-8.00e-02,
1518,-8.00e-02,
1519,-8.00e-02,
1520,-8.00e-02,
1521,-8.00e-02,
1522,-4.00e-02,
1523,-4.00e-02,
1524,-1.60e-01,
1525,-8.00e-02,
1526,-8.00e-02,
1527,-4.00e-02,
1528,-1.60e-01,
1529,-8.00e-02,
1530,-4.00e-02,
1531,-8.00e-02,
1532,-8.00e-02,
1533,-8.00e-02,
1534,-8.00e-02,
1535,-8.00e-02,
1536,-8.00e-02,
1537,-8.00e-02,
1538,-8.00e-02,
1539,-8.00e-02,
1540,-8.00e-02,
1541,-8.00e-02,
1542,-8.00e-02,
1543,-8.00e-02,
1544,-4.00e-02,
1545,-8.00e-02,
1546,-8.00e-02,
1547,-8.00e-02,
1548,-8.00e-02,
1549,0.00e+00,
1550,-8.00e-02,
1551,-8.00e-02,
1552,-8.00e-02,
1553,-8.00e-02,
1554,-8.00e-02,
1555,-8.00e-02,
1556,-8.00e-02,
1557,-8.00e-02,
1558,-8.00e-02,
1559,-8.00e-02,
1560,-8.00e-02,
1561,-8.00e-02,
1562,-8.00e-02,
1563,-8.00e-02,
1564,-4.00e-02,
1565,-4.00e-02,
1566,-8.00e-02,
1567,-8.00e-02,
1568,-4.00e-02,
1569,0.00e+00,
1570,-4.00e-02,
1571,-4.00e-02,
1572,-8.00e-02,
1573,-8.00e-02,
1574,-4.00e-02,
1575,-4.00e-02,
1576,-8.00e-02,
1577,-8.00e-02,
1578,-8.00e-02,
1579,-8.00e-02,
1580,-8.00e-02,
1581,-8.00e-02,
1582,-8.00e-02,
1583,-8.00e-02,
1584,-8.00e-02,
1585,-4.00e-02,
1586,-8.00e-02,
1587,-8.00e-02,
1588,-4.00e-02,
1589,-8.00e-02,
1590,-1.20e-01,
1591,-8.00e-02,
1592,-8.00e-02,
1593,-8.00e-02,
1594,-8.00e-02,
1595,-8.00e-02,
1596,-8.00e-02,
1597,-8.00e-02,
1598,-4.00e-02,
1599,-1.20e-01,
1600,-8.00e-02,
1601,-8.00e-02,
1602,-8.00e-02,
1603,-8.00e-02,
1604,-8.00e-02,
1605,-1.60e-01,
1606,-8.00e-02,
1607,-8.00e-02,
1608,-8.00e-02,
1609,-8.00e-02,
1610,-4.00e-02,
1611,-8.00e-02,
1612,-8.00e-02,
1613,-8.00e-02,
1614,-4.00e-02,
1615,-8.00e-02,
1616,-8.00e-02,
1617,-4.00e-02,
1618,-4.00e-02,
1619,-8.00e-02,
1620,-8.00e-02,
1621,-4.00e-02,
1622,-4.00e-02,
1623,-8.00e-02,
1624,-4.00e-02,
1625,-8.00e-02,
1626,-8.00e-02,
1627,-8.00e-02,
1628,-8.00e-02,
1629,-8.00e-02,
1630,-8.00e-02,
1631,-8.00e-02,
1632,-8.00e-02,
1633,-8.00e-02,
1634,-8.00e-02,
1635,-8.00e-02,
1636,1.20e-01,
1637,-8.00e-02,
1638,-8.00e-02,
1639,-8.00e-02,
1640,-8.00e-02,
1641,-8.00e-02,
1642,-8.00e-02,
1643,-8.00e-02,
1644,-8.00e-02,
1645,-8.00e-02,
1646,-8.00e-02,
1647,-8.00e-02,
1648,-8.00e-02,
1649,-8.00e-02,
1650,-8.00e-02,
1651,-8.00e-02,
1652,-8.00e-02,
1653,-8.00e-02,
1654,-4.00e-02,
1655,-8.00e-02,
1656,-8.00e-02,
1657,-8.00e-02,
1658,-8.00e-02,
1659,-8.00e-02,
1660,-8.00e-02,
1661,-8.00e-02,
1662,-8.00e-02,
1663,-4.00e-02,
1664,-4.00e-02,
1665,-4.00e-02,
1666,-8.00e-02,
1667,-8.00e-02,
1668,-4.00e-02,
1669,-4.00e-02,
1670,-8.00e-02,
1671,-8.00e-02,
1672,-4.00e-02,
1673,-8.00e-02,
1674,-8.00e-02,
1675,-8.00e-02,
1676,-8.00e-02,
1677,-1.20e-01,
1678,-8.00e-02,
1679,-8.00e-02,
1680,-4.00e-02,
1681,-4.00e-02,
1682,-8.00e-02,
1683,-8.00e-02,
1684,-8.00e-02,
1685,-8.00e-02,
1686,-8.00e-02,
1687,-8.00e-02,
1688,-8.00e-02,
1689,-8.00e-02,
1690,-8.00e-02,
1691,-8.00e-02,
1692,-4.00e-02,
1693,-8.00e-02,
1694,-8.00e-02,
1695,-8.00e-02,
1696,-8.00e-02,
1697,-8.00e-02,
1698,-8.00e-02,
1699,-8.00e-02,
1700,-8.00e-02,
1701,-8.00e-02,
1702,-4.00e-02,
1703,-8.00e-02,
1704,-8.00e-02,
1705,-8.00e-02,
1706,-8.00e-02,
1707,-8.00e-02,
1708,-4.00e-02,
1709,-8.00e-02,
1710,-4.00e-02,
1711,-4.00e-02,
1712,0.00e+00,
1713,-8.00e-02,
1714,-8.00e-02,
1715,-8.00e-02,
1716,-4.00e-02,
1717,-8.00e-02,
1718,-8.00e-02,
1719,-8.00e-02,
1720,-8.00e-02,
1721,-8.00e-02,
1722,-4.00e-02,
1723,4.00e-02,
1724,-4.00e-02,
1725,-8.00e-02,
1726,-8.00e-02,
1727,-8.00e-02,
1728,-4.00e-02,
1729,-8.00e-02,
1730,-4.00e-02,
1731,-4.00e-02,
1732,-8.00e-02,
1733,-8.00e-02,
1734,-4.00e-02,
1735,-8.00e-02,
1736,-4.00e-02,
1737,-8.00e-02,
1738,-8.00e-02,
1739,-8.00e-02,
1740,-8.00e-02,
1741,-8.00e-02,
1742,-4.00e-02,
1743,-8.00e-02,
1744,-8.00e-02,
1745,-8.00e-02,
1746,-8.00e-02,
1747,-8.00e-02,
1748,-8.00e-02,
1749,-8.00e-02,
1750,-8.00e-02,
1751,-8.00e-02,
1752,-8.00e-02,
1753,-8.00e-02,
1754,-8.00e-02,
1755,-4.00e-02,
1756,-8.00e-02,
1757,-8.00e-02,
1758,-4.00e-02,
1759,0.00e+00,
1760,-8.00e-02,
1761,-8.00e-02,
1762,-4.00e-02,
1763,-4.00e-02,
1764,0.00e+00,
1765,-8.00e-02,
1766,-8.00e-02,
1767,-8.00e-02,
1768,-8.00e-02,
1769,-8.00e-02,
1770,-4.00e-02,
1771,-8.00e-02,
1772,-8.00e-02,
1773,-8.00e-02,
1774,-4.00e-02,
1775,-8.00e-02,
1776,-4.00e-02,
1777,-8.00e-02,
1778,-8.00e-02,
1779,-8.00e-02,
1780,-8.00e-02,
1781,-8.00e-02,
1782,-8.00e-02,
1783,-8.00e-02,
1784,-8.00e-02,
1785,-8.00e-02,
1786,-8.00e-02,
1787,-8.00e-02,
1788,-8.00e-02,
1789,-8.00e-02,
1790,-8.00e-02,
1791,-8.00e-02,
1792,-8.00e-02,
1793,-8.00e-02,
1794,-8.00e-02,
1795,-8.00e-02,
1796,-8.00e-02,
1797,-4.00e-02,
1798,-8.00e-02,
1799,-8.00e-02,
1800,-8.00e-02,
1801,-8.00e-02,
1802,-8.00e-02,
1803,-8.00e-02,
1804,-8.00e-02,
1805,-1.20e-01,
1806,-4.00e-02,
1807,-1.20e-01,
1808,-8.00e-02,
1809,-4.00e-02,
1810,-4.00e-02,
1811,-8.00e-02,
1812,-8.00e-02,
1813,-8.00e-02,
1814,-8.00e-02,
1815,-8.00e-02,
1816,-8.00e-02,
1817,-8.00e-02,
1818,-8.00e-02,
1819,-8.00e-02,
1820,-4.00e-02,
1821,-8.00e-02,
1822,-4.00e-02,
1823,-8.00e-02,
1824,-8.00e-02,
1825,-8.00e-02,
1826,-4.00e-02,
1827,-8.00e-02,
1828,-8.00e-02,
1829,-4.00e-02,
1830,-8.00e-02,
1831,-8.00e-02,
1832,-8.00e-02,
1833,-8.00e-02,
1834,-8.00e-02,
1835,-8.00e-02,
1836,-4.00e-02,
1837,-8.00e-02,
1838,-8.00e-02,
1839,-8.00e-02,
1840,-8.00e-02,
1841,-8.00e-02,
1842,-8.00e-02,
1843,-4.00e-02,
1844,-8.00e-02,
1845,-8.00e-02,
1846,-4.00e-02,
1847,-8.00e-02,
1848,-4.00e-02,
1849,-8.00e-02,
1850,-8.00e-02,
1851,-1.20e-01,
1852,-4.00e-02,
1853,-4.00e-02,
1854,-8.00e-02,
1855,-8.00e-02,
1856,-8.00e-02,
1857,-8.00e-02,
1858,-8.00e-02,
1859,-8.00e-02,
1860,-1.20e-01,
1861,-1.20e-01,
1862,-8.00e-02,
1863,-8.00e-02,
1864,-8.00e-02,
1865,-8.00e-02,
1866,-8.00e-02,
1867,-8.00e-02,
1868,-8.00e-02,
1869,-8.00e-02,
1870,-8.00e-02,
1871,-8.00e-02,
1872,-8.00e-02,
1873,-8.00e-02,
1874,-8.00e-02,
1875,-8.00e-02,
1876,-8.00e-02,
1877,-8.00e-02,
1878,-8.00e-02,
1879,-8.00e-02,
1880,-8.00e-02,
1881,-8.00e-02,
1882,-8.00e-02,
1883,-8.00e-02,
1884,-4.00e-02,
1885,-8.00e-02,
1886,-8.00e-02,
1887,-1.20e-01,
1888,-8.00e-02,
1889,-8.00e-02,
1890,-8.00e-02,
1891,-8.00e-02,
1892,-1.60e-01,
1893,-8.00e-02,
1894,-4.00e-02,
1895,-8.00e-02,
1896,-4.00e-02,
1897,-8.00e-02,
1898,-4.00e-02,
1899,-4.00e-02,
1900,-4.00e-02,
1901,-1.20e-01,
1902,-8.00e-02,
1903,-8.00e-02,
1904,-4.00e-02,
1905,-8.00e-02,
1906,-8.00e-02,
1907,-8.00e-02,
1908,-8.00e-02,
1909,-8.00e-02,
1910,-8.00e-02,
1911,-8.00e-02,
1912,-8.00e-02,
1913,-8.00e-02,
1914,-8.00e-02,
1915,-8.00e-02,
1916,-8.00e-02,
1917,-8.00e-02,
1918,-8.00e-02,
1919,-8.00e-02,
1920,-8.00e-02,
1921,-8.00e-02,
1922,-8.00e-02,
1923,-8.00e-02,
1924,-8.00e-02,
1925,-8.00e-02,
1926,-8.00e-02,
1927,-8.00e-02,
1928,-8.00e-02,
1929,-8.00e-02,
1930,-4.00e-02,
1931,-8.00e-02,
1932,-8.00e-02,
1933,0.00e+00,
1934,-8.00e-02,
1935,-8.00e-02,
1936,-8.00e-02,
1937,-8.00e-02,
1938,-8.00e-02,
1939,-8.00e-02,
1940,-8.00e-02,
1941,-8.00e-02,
1942,-8.00e-02,
1943,-4.00e-02,
1944,-4.00e-02,
1945,-8.00e-02,
1946,-4.00e-02,
1947,-4.00e-02,
1948,-4.00e-02,
1949,-8.00e-02,
1950,-8.00e-02,
1951,-8.00e-02,
1952,-8.00e-02,
1953,-8.00e-02,
1954,-4.00e-02,
1955,-8.00e-02,
1956,-8.00e-02,
1957,-8.00e-02,
1958,-8.00e-02,
1959,-8.00e-02,
1960,-8.00e-02,
1961,-8.00e-02,
1962,-8.00e-02,
1963,-8.00e-02,
1964,-8.00e-02,
1965,-8.00e-02,
1966,-8.00e-02,
1967,-8.00e-02,
1968,-8.00e-02,
1969,-8.00e-02,
1970,-8.00e-02,
1971,-8.00e-02,
1972,-8.00e-02,
1973,-8.00e-02,
1974,-8.00e-02,
1975,-8.00e-02,
1976,-8.00e-02,
1977,-8.00e-02,
1978,-8.00e-02,
1979,-2.40e-01,
1980,-8.00e-02,
1981,-8.00e-02,
1982,-4.00e-02,
1983,-4.00e-02,
1984,-8.00e-02,
1985,-8.00e-02,
1986,-8.00e-02,
1987,-4.00e-02,
1988,-8.00e-02,
1989,-4.00e-02,
1990,-8.00e-02,
1991,-8.00e-02,
1992,-4.00e-02,
1993,-8.00e-02,
1994,-4.00e-02,
1995,-8.00e-02,
1996,-8.00e-02,
1997,-8.00e-02,
1998,-8.00e-02,
1999,-8.00e-02,
2000,-4.00e-02,
2001,-8.00e-02,
2002,-4.00e-02,
2003,-8.00e-02,
2004,-4.00e-02,
2005,-8.00e-02,
2006,-4.00e-02,
2007,-4.00e-02,
2008,-8.00e-02,
2009,-8.00e-02,
2010,-8.00e-02,
2011,-8.00e-02,
2012,-4.00e-02,
2013,-8.00e-02,
2014,-4.00e-02,
2015,-8.00e-02,
2016,-4.00e-02,
2017,-8.00e-02,
2018,-8.00e-02,
2019,-8.00e-02,
2020,0.00e+00,
2021,-8.00e-02,
2022,-8.00e-02,
2023,-8.00e-02,
2024,-4.00e-02,
2025,-8.00e-02,
2026,-4.00e-02,
2027,-8.00e-02,
2028,-4.00e-02,
2029,-4.00e-02,
2030,-4.00e-02,
2031,-8.00e-02,
2032,-4.00e-02,
2033,-4.00e-02,
2034,-4.00e-02,
2035,-8.00e-02,
2036,-4.00e-02,
2037,-8.00e-02,
2038,-8.00e-02,
2039,-8.00e-02,
2040,-8.00e-02,
2041,-8.00e-02,
2042,-8.00e-02,
2043,-8.00e-02,
2044,-8.00e-02,
2045,-8.00e-02,
2046,-4.00e-02,
2047,-8.00e-02,
2048,-4.00e-02,
2049,-8.00e-02,
2050,-8.00e-02,
2051,-8.00e-02,
2052,-4.00e-02,
2053,-8.00e-02,
2054,-8.00e-02,
2055,-8.00e-02,
2056,-8.00e-02,
2057,-8.00e-02,
2058,-8.00e-02,
2059,-8.00e-02,
2060,-8.00e-02,
2061,-4.00e-02,
2062,-8.00e-02,
2063,-8.00e-02,
2064,-8.00e-02,
2065,-8.00e-02,
2066,-8.00e-02,
2067,-8.00e-02,
2068,-4.00e-02,
2069,-8.00e-02,
2070,-8.00e-02,
2071,-8.00e-02,
2072,-8.00e-02,
2073,-8.00e-02,
2074,-4.00e-02,
2075,-8.00e-02,
2076,0.00e+00,
2077,-4.00e-02,
2078,-8.00e-02,
2079,-8.00e-02,
2080,-4.00e-02,
2081,0.00e+00,
2082,-8.00e-02,
2083,-8.00e-02,
2084,-4.00e-02,
2085,-8.00e-02,
2086,-8.00e-02,
2087,-8.00e-02,
2088,-8.00e-02,
2089,-8.00e-02,
2090,-8.00e-02,
2091,-8.00e-02,
2092,-1.60e-01,
2093,-8.00e-02,
2094,0.00e+00,
2095,-8.00e-02,
2096,-8.00e-02,
2097,-8.00e-02,
2098,-8.00e-02,
2099,-8.00e-02,
2100,-8.00e-02,
2101,-8.00e-02,
2102,-8.00e-02,
2103,-8.00e-02,
2104,-4.00e-02,
2105,-8.00e-02,
2106,-4.00e-02,
2107,8.00e-02,
2108,-8.00e-02,
2109,-8.00e-02,
2110,-8.00e-02,
2111,-8.00e-02,
2112,-8.00e-02,
2113,-8.00e-02,
2114,-8.00e-02,
2115,-8.00e-02,
2116,-8.00e-02,
2117,-4.00e-02,
2118,-8.00e-02,
2119,-8.00e-02,
2120,-4.00e-02,
2121,-1.20e-01,
2122,-4.00e-02,
2123,-4.00e-02,
2124,-4.00e-02,
2125,-8.00e-02,
2126,-8.00e-02,
2127,-4.00e-02,
2128,-8.00e-02,
2129,-8.00e-02,
2130,-8.00e-02,
2131,-8.00e-02,
2132,-4.00e-02,
2133,-8.00e-02,
2134,-4.00e-02,
2135,-8.00e-02,
2136,-8.00e-02,
2137,-8.00e-02,
2138,-8.00e-02,
2139,-8.00e-02,
2140,-8.00e-02,
2141,-8.00e-02,
2142,-8.00e-02,
2143,-4.00e-02,
2144,-4.00e-02,
2145,-4.00e-02,
2146,-4.00e-02,
2147,-8.00e-02,
2148,4.00e-02,
2149,-8.00e-02,
2150,-8.00e-02,
2151,-8.00e-02,
2152,-8.00e-02,
2153,-1.20e-01,
2154,-4.00e-02,
2155,-4.00e-02,
2156,-4.00e-02,
2157,-8.00e-02,
2158,-8.00e-02,
2159,-4.00e-02,
2160,-4.00e-02,
2161,-8.00e-02,
2162,-8.00e-02,
2163,-1.20e-01,
2164,-4.00e-02,
2165,-8.00e-02,
2166,-8.00e-02,
2167,-8.00e-02,
2168,-8.00e-02,
2169,-2.00e-01,
2170,-8.00e-02,
2171,0.00e+00,
2172,-8.00e-02,
2173,-8.00e-02,
2174,-8.00e-02,
2175,-8.00e-02,
2176,-4.00e-02,
2177,-8.00e-02,
2178,-8.00e-02,
2179,-8.00e-02,
2180,-8.00e-02,
2181,-8.00e-02,
2182,-8.00e-02,
2183,-8.00e-02,
2184,-4.00e-02,
2185,-8.00e-02,
2186,-8.00e-02,
2187,-9.20e-01,
2188,-8.00e-02,
2189,-1.20e-01,
2190,-4.00e-02,
2191,-8.00e-02,
2192,-8.00e-02,
2193,-8.00e-02,
2194,-4.00e-02,
2195,-4.00e-02,
2196,-4.00e-02,
2197,-8.00e-02,
2198,-8.00e-02,
2199,-8.00e-02,
2200,-8.00e-02,
2201,-8.00e-02,
2202,-4.00e-02,
2203,-8.00e-02,
2204,-4.00e-02,
2205,-8.00e-02,
2206,-8.00e-02,
2207,-4.00e-02,
2208,-8.00e-02,
2209,-4.00e-02,
2210,-4.00e-02,
2211,-4.00e-02,
2212,-4.00e-02,
2213,-8.00e-02,
2214,-4.00e-02,
2215,-4.00e-02,
2216,-6.40e-01,
2217,-4.00e-02,
2218,-4.00e-02,
2219,-4.00e-02,
2220,-4.00e-02,
2221,-1.60e-01,
2222,-8.00e-02,
2223,-1.20e-01,
2224,-4.00e-02,
2225,-8.00e-02,
2226,-8.00e-02,
2227,-8.00e-02,
2228,-4.00e-02,
2229,-8.00e-02,
2230,-4.00e-02,
2231,-8.00e-02,
2232,-8.00e-02,
2233,-8.00e-02,
2234,-8.00e-02,
2235,0.00e+00,
2236,-8.00e-02,
2237,-8.00e-02,
2238,-8.00e-02,
2239,-8.00e-02,
2240,-4.00e-02,
2241,-8.00e-02,
2242,-8.00e-02,
2243,-8.00e-02,
2244,-4.00e-02,
2245,-4.00e-02,
2246,-8.00e-02,
2247,-8.00e-02,
2248,-4.00e-02,
2249,-8.00e-02,
2250,-4.00e-02,
2251,-8.00e-02,
2252,-8.00e-02,
2253,-8.00e-02,
2254,-4.00e-02,
2255,-8.00e-02,
2256,-8.00e-02,
2257,-4.00e-02,
2258,-4.00e-02,
2259,-8.00e-02,
2260,-8.00e-02,
2261,-8.00e-02,
2262,-8.00e-02,
2263,-8.00e-02,
2264,-4.00e-02,
2265,-8.00e-02,
2266,-8.00e-02,
2267,-8.00e-02,
2268,-8.00e-02,
2269,-8.00e-02,
2270,-4.00e-02,
2271,-8.00e-02,
2272,-8.00e-02,
2273,-8.00e-02,
2274,-8.00e-02,
2275,-8.00e-02,
2276,-1.60e-01,
2277,-8.00e-02,
2278,-8.00e-02,
2279,-8.00e-02,
2280,-4.00e-02,
2281,-8.00e-02,
2282,-8.00e-02,
2283,-8.00e-02,
2284,-8.00e-02,
2285,-8.00e-02,
2286,-4.00e-02,
2287,-4.00e-02,
2288,-4.00e-02,
2289,-4.00e-02,
2290,-8.00e-02,
2291,-8.00e-02,
2292,-4.00e-02,
2293,-4.00e-02,
2294,-8.00e-02,
2295,-8.00e-02,
2296,0.00e+00,
2297,-8.00e-02,
2298,-4.00e-02,
2299,-8.00e-02,
2300,-8.00e-02,
2301,-8.00e-02,
2302,-8.00e-02,
2303,-8.00e-02,
2304,-8.00e-02,
2305,-8.00e-02,
2306,-4.00e-02,
2307,-8.00e-02,
2308,-4.00e-02,
2309,-4.00e-02,
2310,-8.00e-02,
2311,-4.00e-02,
2312,-4.00e-02,
2313,-8.00e-02,
2314,-8.00e-02,
2315,-8.00e-02,
2316,-8.00e-02,
2317,-8.00e-02,
2318,-8.00e-02,
2319,-8.00e-02,
2320,-4.00e-02,
2321,-8.00e-02,
2322,-4.00e-02,
2323,-8.00e-02,
2324,-8.00e-02,
2325,-8.00e-02,
2326,-8.00e-02,
2327,-8.00e-02,
2328,-8.00e-02,
2329,-8.00e-02,
2330,-4.00e-02,
2331,-8.00e-02,
2332,-4.00e-02,
2333,-8.00e-02,
2334,-4.00e-02,
2335,-4.00e-02,
2336,-4.00e-02,
2337,-1.60e-01,
2338,-8.00e-02,
2339,-8.00e-02,
2340,-4.00e-02,
2341,-1.20e-01,
2342,-8.00e-02,
2343,-8.00e-02,
2344,-8.00e-02,
2345,-8.00e-02,
2346,-4.00e-02,
2347,-8.00e-02,
2348,-4.00e-02,
2349,-8.00e-02,
2350,-8.00e-02,
2351,-8.00e-02,
2352,-8.00e-02,
2353,-8.00e-02,
2354,-8.00e-02,
2355,-8.00e-02,
2356,-4.00e-02,
2357,-8.00e-02,
2358,-4.00e-02,
2359,-4.00e-02,
2360,-8.00e-02,
2361,-8.00e-02,
2362,-4.00e-02,
2363,-2.40e-01,
2364,-8.00e-02,
2365,-8.00e-02,
2366,-4.00e-02,
2367,-8.00e-02,
2368,-8.00e-02,
2369,-8.00e-02,
2370,-4.00e-02,
2371,-8.00e-02,
2372,-4.00e-02,
2373,-1.20e-01,
2374,-8.00e-02,
2375,-8.00e-02,
2376,-8.00e-02,
2377,-8.00e-02,
2378,-1.20e-01,
2379,-4.00e-02,
2380,-4.00e-02,
2381,-8.00e-02,
2382,-4.00e-02,
2383,-4.00e-02,
2384,0.00e+00,
2385,1.60e-01,
2386,-8.00e-02,
2387,-4.00e-02,
2388,-4.00e-02,
2389,-8.00e-02,
2390,-8.00e-02,
2391,-8.00e-02,
2392,-8.00e-02,
2393,-8.00e-02,
2394,-8.00e-02,
2395,-4.00e-02,
2396,-4.00e-02,
2397,-4.00e-02,
2398,-4.00e-02,
2399,-8.00e-02,
2400,-8.00e-02,
2401,-8.00e-02,
2402,-8.00e-02,
2403,-8.00e-02,
2404,-8.00e-02,
2405,-8.00e-02,
2406,-8.00e-02,
2407,-8.00e-02,
2408,-8.00e-02,
2409,-4.00e-02,
2410,-4.00e-02,
